428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
447871,5031,0,0.8223161
447871,5272,2,0.57635987
447871,5299,895,0.04572345
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
428050,4583,0,0.88388455
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
432441,5142,1,0.7337737
432441,8,16,0.39792508
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
436645,5257,77,0.28623083
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
450097,3262,0,0.8
450097,3058,1,0.7748488
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
486991,3003,90,0.3144881
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
432893,454,2224,0.052199706
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
478241,113,87,0.34967822
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
461026,4851,5,0.6303714
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
426828,3913,0,0.8034958
426828,3914,1,0.6332967
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
485106,4994,0,0.8005088
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
448141,5236,8,0.5644714
461005,2112,12,0.41661486
461005,322,19,0.3950431
461005,662,20,0.38703218
461005,1222,26,0.36910257
461005,388,35,0.34602326
461005,1733,41,0.3275137
461005,536,42,0.3259872
461005,633,44,0.3210964
461005,1220,54,0.2943883
461005,5363,58,0.28821912
461005,2072,65,0.28417483
461005,2939,67,0.28239968
461005,1732,72,0.2784224
461005,2974,99,0.24724214
461005,3377,124,0.22953646
461005,2663,126,0.22794251
461005,2082,131,0.22624628
461005,293,137,0.22145508
461005,2096,141,0.21790652
461005,1740,144,0.21543235
461005,184,145,0.21512291
461005,37,185,0.1988207
461005,403,186,0.19801237
461005,185,205,0.19087075
461005,3760,214,0.18832704
461005,1746,222,0.18568383
461005,2520,229,0.18363228
461005,1141,231,0.18268616
461005,530,236,0.18057835
461005,2065,238,0.18020253
461005,559,249,0.17777194
461005,6,253,0.1767706
461005,473,262,0.17531359
461005,432,267,0.17429885
461005,38,270,0.1728151
461005,2091,272,0.17229559
461005,413,273,0.1722099
461005,384,282,0.16912854
461005,2073,295,0.16417436
461005,376,296,0.16354974
461005,1140,304,0.16148871
461005,5357,320,0.15575519
461005,773,333,0.14973354
461005,1734,341,0.1462374
461005,3499,344,0.1457823
461005,375,349,0.14414461
461005,1916,369,0.1352146
461005,2121,370,0.13495225
461005,2092,378,0.13308024
461005,558,387,0.13067523
461005,1742,398,0.12596047
461005,631,407,0.12277269
461005,377,415,0.1209338
461005,2099,426,0.11761977
461005,760,427,0.117592864
461005,386,434,0.11432452
461005,2649,463,0.10522199
461005,664,470,0.10413309
461005,412,471,0.10368303
461005,774,481,0.0997942
461005,912,483,0.09940415
461005,539,496,0.094974324
461005,2120,504,0.09213011
461005,946,515,0.09117064
461005,4245,525,0.08950001
461005,1318,530,0.087690465
461005,808,532,0.0875638
461005,1702,569,0.07923692
461005,345,575,0.07805376
461005,444,584,0.075178996
461005,2117,590,0.07415887
461005,5015,591,0.07396129
461005,2083,601,0.07105525
461005,2119,604,0.07075905
461005,1350,606,0.070005685
461005,910,607,0.069972865
461005,39,617,0.067272864
461005,1902,622,0.066706054
461005,1190,625,0.066000074
461005,480,628,0.06562544
461005,3089,631,0.06503125
461005,1729,634,0.0646964
461005,5014,639,0.063040175
461005,809,640,0.06233704
461005,1716,655,0.05935432
461005,1741,663,0.05709409
461005,1714,667,0.056522842
461005,514,669,0.0563214
461005,1735,682,0.053410273
461005,5359,693,0.05160875
461005,94,710,0.047178946
461005,598,716,0.046109367
461005,600,805,0.037273813
461005,713,848,0.034957275
461005,1738,856,0.034601636
461005,1727,908,0.032861825
461005,414,921,0.03232923
461005,2817,1055,0.027574519
461005,387,1112,0.025924915
461005,2647,1126,0.025466785
461005,1704,1225,0.023105478
461005,1709,1253,0.022453131
461005,716,1270,0.022138244
461005,3060,1284,0.021943424
461005,3352,1339,0.02082567
461005,885,1385,0.020074785
461005,76,1400,0.019667745
461005,1715,1412,0.019396584
461005,481,1421,0.01921634
461005,2063,1434,0.018991737
461005,2812,1439,0.018854506
461005,1744,1441,0.018789653
461005,4563,1462,0.018472012
461005,2062,1488,0.018101847
461005,3058,1508,0.017820163
461005,1187,1538,0.017241605
461005,1903,1563,0.01672241
461005,53,1569,0.016571919
461005,2813,1595,0.016058695
461005,2088,1599,0.01589669
461005,19,1639,0.015200215
461005,2681,1640,0.015191346
461005,831,1644,0.01515687
461005,2541,1645,0.015149689
461005,52,1659,0.014901011
461005,647,1678,0.01468613
461005,1130,1690,0.014478909
461005,1279,1707,0.014146464
461005,1724,1727,0.0138157075
461005,1134,1732,0.01374186
461005,98,1794,0.0128108235
461005,36,1808,0.012644919
461005,663,1821,0.012509994
461005,508,1849,0.0122128595
461005,1912,1859,0.012119898
461005,1719,1911,0.011457018
461005,1706,1928,0.011230449
461005,1721,1947,0.011064723
461005,772,1956,0.010952219
461005,2648,1966,0.010879132
461005,590,2014,0.009955618
461005,1779,2019,0.009885975
461005,660,2039,0.009552255
461005,3041,2073,0.008587722
461005,770,2083,0.008241574
461005,1333,2088,0.0081128245
461005,1133,2096,0.007843351
461005,3040,2106,0.007612386
461005,383,2128,0.006459833
461005,1781,2150,0.0057143094
461005,320,2198,0.004356625
461005,2984,2217,0.0040753144
461005,2985,2218,0.0040753144
461005,319,2234,0.0037180253
461005,771,2237,0.0035844767
461005,2806,2239,0.0035329137
461005,794,2241,0.0034761073
461005,318,2243,0.0034626927
461005,1723,2246,0.0033948277
461005,898,2248,0.0033755607
461005,665,2254,0.0033157293
461005,1713,2258,0.0032745332
461005,1745,2260,0.0032233659
461005,1737,2266,0.0031841781
461005,409,2273,0.0031570352
461005,897,2274,0.003117222
461005,1142,2300,0.002858939
461005,2717,2302,0.0028558944
461005,661,2303,0.0028558944
461005,323,2312,0.0027430158
461005,5060,2334,0.0026960664
461005,775,2335,0.0026960664
461005,2522,2336,0.0026934613
461005,1362,2341,0.0026804945
461005,2053,2397,0.002603512
461005,2650,2398,0.002597885
461005,2521,2400,0.0025821368
461005,385,2402,0.0025671578
461005,2090,2415,0.0024225027
461005,1982,2418,0.0023931519
461005,1388,2422,0.0023776868
461005,2946,2426,0.0023011668
461005,2540,2427,0.0023011668
461005,316,2438,0.002238948
461005,382,2443,0.0021878302
461005,4325,2450,0.0020615074
461005,2617,2452,0.0020498945
461005,1731,2461,0.001980867
461005,1189,2463,0.0019668858
461005,1188,2464,0.0019668858
461005,911,2471,0.0019596014
461005,54,2479,0.0019359015
461005,55,2480,0.0019359015
461005,768,2482,0.0019310126
461005,1144,2508,0.0017918291
461005,1143,2512,0.001784545
461005,1132,2513,0.001784545
461005,1131,2517,0.001784545
461005,1712,2544,0.0016534154
461005,1748,2545,0.0016534154
461005,3017,2555,0.0015930573
461005,2816,2564,0.0015601005
461005,1726,2678,0.0012021604
461005,1720,2679,0.0012021604
461005,186,2693,0.0011502419
461005,555,2695,0.0011474156
461005,96,2704,0.0011074578
461005,1225,2710,0.0010783965
461005,1725,2711,0.0010743941
461005,1747,2712,0.0010743941
461005,1708,2724,0.001012314
461005,298,2737,9.4621285E-4
461005,2093,2772,8.851648E-4
461005,2661,2838,8.0913695E-4
461005,2599,2860,7.616219E-4
461005,1334,2877,7.326295E-4
461005,2087,2879,7.311288E-4
461005,325,2880,7.2813005E-4
461005,434,2883,7.239746E-4
461005,2116,2885,7.198423E-4
461005,2084,2886,7.198423E-4
461005,2052,2887,7.198423E-4
461005,2115,2888,7.198423E-4
461005,405,2890,7.1464054E-4
461005,3328,2891,7.1464054E-4
461005,5191,2895,7.091409E-4
461005,3329,2902,6.990687E-4
461005,3054,2903,6.990687E-4
461005,3053,2904,6.990687E-4
461005,3327,2905,6.990687E-4
461005,1717,2907,6.893691E-4
461005,2662,2911,6.8778225E-4
461005,2539,2960,6.191604E-4
461005,378,3053,4.8724303E-4
461005,2061,3097,4.1138777E-4
461005,1743,3099,4.0218365E-4
461005,507,3100,3.9779028E-4
461005,1707,3101,3.8661182E-4
461005,2076,3102,3.8661182E-4
461005,769,3103,3.8661182E-4
461005,1705,3104,3.8661182E-4
461005,1722,3105,3.8661182E-4
461005,317,3106,3.8661182E-4
461005,1736,3107,3.8661182E-4
461005,3059,3111,3.7932768E-4
461005,3938,3112,3.7932768E-4
461005,5013,3113,3.7932768E-4
461005,2819,3114,3.7932768E-4
461005,4243,3115,3.7932768E-4
461005,2074,3148,3.3473587E-4
461005,188,3206,2.8577124E-4
461005,187,3207,2.8577124E-4
461005,586,3307,2.1152225E-4
461005,537,3376,1.8947119E-4
461005,380,3377,1.8947119E-4
461005,381,3378,1.8947119E-4
461005,2114,3396,1.8609605E-4
461005,190,3401,1.8022889E-4
461005,3498,3414,1.6096904E-4
461005,5368,3430,1.4203518E-4
461005,2110,3431,1.3836753E-4
461005,2080,3432,1.3836753E-4
461005,5364,3504,1.0630746E-4
461005,2815,3703,4.0347786E-5
461005,2590,3708,3.7742684E-5
461005,2122,3739,3.2060067E-5
461005,2055,3740,3.2060067E-5
461005,2070,3741,3.2060067E-5
461005,2066,3747,3.2060067E-5
461005,2118,3761,3.2060067E-5
461005,2075,3777,3.2060067E-5
461005,95,3778,3.2060067E-5
461005,2111,3791,3.2060067E-5
461005,2102,3797,3.2060067E-5
461005,2068,3801,3.2060067E-5
461005,2123,3802,3.2060067E-5
461005,2113,3804,3.2060067E-5
461005,2056,3805,3.2060067E-5
461005,2060,3806,3.2060067E-5
461005,343,3808,3.2060067E-5
461005,2077,3810,3.2060067E-5
461005,2109,3812,3.2060067E-5
461005,2071,3826,3.2060067E-5
461005,2064,3842,3.2060067E-5
461005,2108,3843,3.2060067E-5
461005,2054,3873,3.2060067E-5
461005,2101,3874,3.2060067E-5
461005,2107,3877,3.2060067E-5
461005,2069,3883,3.2060067E-5
461005,2105,3885,3.2060067E-5
461005,2106,3886,3.2060067E-5
461005,2067,3890,3.2060067E-5
461005,2057,3898,3.2060067E-5
461005,2100,3901,3.2060067E-5
461005,2095,3902,3.2060067E-5
461005,2104,3907,3.2060067E-5
461005,2078,3911,3.2060067E-5
461005,2682,3967,2.4775949E-5
461005,3740,4032,1.5571839E-5
461005,5366,4033,1.5571839E-5
461005,4864,4034,1.5571839E-5
461005,5367,4035,1.5571839E-5
461005,5365,4042,1.5571839E-5
461005,80,4068,1.2269745E-5
461005,189,4086,1.2269745E-5
461005,1730,4227,7.284119E-6
461005,1703,4235,7.284119E-6
461005,1710,4246,7.284119E-6
461005,747,4254,7.284119E-6
461005,1718,4262,7.284119E-6
461005,1739,4292,7.284119E-6
461005,1322,4293,7.284119E-6
461005,1711,4317,7.284119E-6
461005,321,4329,7.284119E-6
461005,1939,4838,0.0
461005,5360,4897,0.0
461005,2818,5005,0.0
461005,2941,5032,0.0
461005,5059,5051,0.0
461005,3835,5119,0.0
461005,1223,5162,0.0
461005,3836,5179,0.0
461005,4067,5210,0.0
461005,2619,5217,0.0
461005,4082,5234,0.0
461005,379,5299,0.0
461005,3061,5308,0.0
461005,5358,5310,0.0
461005,5351,5314,0.0
461005,5058,5368,0.0
461005,5362,5418,0.0
461005,2730,5518,0.0
461005,5361,5584,0.0
461005,2618,5586,0.0
461005,3063,5603,0.0
461005,3931,5805,0.0
461005,3055,5825,0.0
461005,3104,5956,0.0
461005,2112,12,0.41661486
461005,322,19,0.3950431
461005,662,20,0.38703218
461005,1222,26,0.36910257
461005,388,35,0.34602326
461005,1733,41,0.3275137
461005,536,42,0.3259872
461005,633,44,0.3210964
461005,1220,54,0.2943883
461005,5363,58,0.28821912
461005,2072,65,0.28417483
461005,2939,67,0.28239968
461005,1732,72,0.2784224
461005,2974,99,0.24724214
461005,3377,124,0.22953646
461005,2663,126,0.22794251
461005,2082,131,0.22624628
461005,293,137,0.22145508
461005,2096,141,0.21790652
461005,1740,144,0.21543235
461005,184,145,0.21512291
461005,37,185,0.1988207
461005,403,186,0.19801237
461005,185,205,0.19087075
461005,3760,214,0.18832704
461005,1746,222,0.18568383
461005,2520,229,0.18363228
461005,1141,231,0.18268616
461005,530,236,0.18057835
461005,2065,238,0.18020253
461005,559,249,0.17777194
461005,6,253,0.1767706
461005,473,262,0.17531359
461005,432,267,0.17429885
461005,38,270,0.1728151
461005,2091,272,0.17229559
461005,413,273,0.1722099
461005,384,282,0.16912854
461005,2073,295,0.16417436
461005,376,296,0.16354974
461005,1140,304,0.16148871
461005,5357,320,0.15575519
461005,773,333,0.14973354
461005,1734,341,0.1462374
461005,3499,344,0.1457823
461005,375,349,0.14414461
461005,1916,369,0.1352146
461005,2121,370,0.13495225
461005,2092,378,0.13308024
461005,558,387,0.13067523
461005,1742,398,0.12596047
461005,631,407,0.12277269
461005,377,415,0.1209338
461005,2099,426,0.11761977
461005,760,427,0.117592864
461005,386,434,0.11432452
461005,2649,463,0.10522199
461005,664,470,0.10413309
461005,412,471,0.10368303
461005,774,481,0.0997942
461005,912,483,0.09940415
