129359,1642,4282,0.017638164
129359,1463,4297,0.017366702
129359,1583,4323,0.016814906
129359,1518,4329,0.016697293
129359,1615,4386,0.015094089
129359,1682,4387,0.015074084
129359,1710,4388,0.015065192
129359,1427,4400,0.014708532
129359,942,4414,0.014495566
129359,1585,4433,0.0140541075
129359,1705,4452,0.013712206
129359,1208,4484,0.013225661
129359,308,4492,0.01304098
129359,920,4499,0.012956987
129359,1649,4512,0.012723108
129359,1538,4514,0.012707343
129359,1304,4526,0.012548591
129359,1364,4551,0.012168581
129359,1610,4557,0.012023796
129359,1606,4567,0.011733859
129359,1159,4576,0.011618077
129359,1408,4577,0.0116126295
129359,964,4582,0.01153001
129359,1580,4592,0.011384056
129359,353,4647,0.010269119
129359,1703,4720,0.008680725
129359,1589,4733,0.008552135
129359,1579,4735,0.008535648
129359,899,4745,0.008423824
129359,1497,4752,0.008276771
129359,1730,4755,0.008217274
129359,441,4761,0.008146326
129359,147,4768,0.008023567
129359,1405,4779,0.007889344
129359,1587,4782,0.007864288
129359,1648,4785,0.00784614
129359,1515,4786,0.007833282
129359,153,4791,0.007754304
129359,154,4794,0.0077271396
129359,317,4808,0.00745307
129359,349,4809,0.007449155
129359,1722,4825,0.007146769
129359,1593,4832,0.0070947236
129359,1573,4861,0.0068010087
129359,1678,4878,0.0065566874
129359,1396,4899,0.0061808233
129359,841,4928,0.005763795
129359,814,4940,0.005657886
129359,123,4946,0.0056100884
129359,1470,4953,0.0055279853
129359,1603,4955,0.005501475
129359,1668,4981,0.0052249245
129359,146,5028,0.0046673287
129359,1654,5072,0.004143545
129359,1588,5104,0.0037775496
129359,911,5117,0.0036409418
129359,1533,5136,0.003364751
129359,1474,5137,0.0033577206
129359,389,5149,0.0032078975
129359,1559,5185,0.0027521038
129359,1379,5204,0.002631946
129359,1487,5249,0.002297281
129359,1661,5264,0.0021802296
129359,1503,5276,0.0020735003
129359,1542,5289,0.0019114632
129359,1390,5363,0.0014531185
129359,563,5429,7.001878E-4
129359,1598,5484,3.2783358E-4
129359,69,5497,2.3791884E-4
129359,1604,5610,6.2230785E-5
129359,1535,5749,5.7874413E-6
96600,492,4,0.6105187
96600,215,6,0.5554056
96600,491,9,0.5328887
96600,836,16,0.4937416
96600,50,17,0.49115324
96600,236,18,0.48864955
96600,277,32,0.41969568
96600,221,36,0.40741396
96600,403,38,0.40598324
96600,282,42,0.3867645
96600,5,76,0.3464753
96600,806,81,0.3426548
96600,275,88,0.33767834
96600,1462,100,0.32293677
96600,272,114,0.3080561
96600,990,134,0.2939719
96600,493,158,0.27758035
96600,278,273,0.22378555
96600,271,358,0.19089925
96600,270,493,0.1634879
96600,1672,1277,0.07016003
96600,1,1973,0.03971694
96600,1670,2183,0.033514746
96600,1776,2618,0.02322788
179036,49,38,0.4684373
179036,8,173,0.30036023
179036,403,701,0.16131452
179036,653,2269,0.060667217
74990,887,240,0.14604378
74990,1772,353,0.13042812
74990,773,397,0.12580115
74990,2462,681,0.10124911
74990,293,918,0.08695997
74990,952,994,0.08306782
74990,2460,1409,0.0650669
74990,915,1449,0.06382792
74990,387,1451,0.06375637
74990,2461,1453,0.0636874
74990,2422,1494,0.061895575
74990,2463,1762,0.053535186
74990,5286,2047,0.045897927
74990,1771,2121,0.043862224
74990,4988,2390,0.037751317
74990,4989,2480,0.03600457
74990,5287,2646,0.0327325
74990,1045,2701,0.031801566
74990,5288,2724,0.031419385
74990,1776,3192,0.022343809
74990,2608,3587,0.015757723
74990,683,4208,0.005677882
74990,5284,4218,0.005535959
74990,1774,4703,0.0017749065
74990,1775,4732,0.0016099659
74990,5303,4779,0.001143151
74990,5304,4780,0.001143151
74990,5289,4781,0.001143151
74990,2603,4789,0.0010014025
74990,1773,5199,2.5784364E-5
74990,4990,5300,1.3534796E-5
74990,5290,5301,1.3534796E-5
74990,2464,5390,5.678891E-6
74990,2468,5562,2.9963893E-8
115557,311,0,0.8589537
115557,314,1,0.75287145
115557,310,27,0.4166384
135787,204,17,0.47639206
135787,16,41,0.39361903
135787,226,93,0.3306446
135787,185,112,0.31656432
135787,3,173,0.28076446
135787,576,268,0.24346772
135787,331,275,0.24127728
135787,445,365,0.21587975
135787,599,372,0.21475054
135787,1650,521,0.1813659
135787,46,532,0.17885406
135787,1516,570,0.17476477
135787,1510,839,0.14430265
135787,1625,924,0.13627261
135787,1181,1152,0.11849204
135787,252,1153,0.11848904
135787,801,1261,0.10922482
135787,736,1266,0.10887486
135787,1696,1267,0.108850926
135787,19,1359,0.102613
135787,324,1577,0.09163676
135787,1406,1598,0.090474695
135787,370,1607,0.09017627
135787,367,1613,0.09005124
135787,1557,1660,0.08706769
135787,430,1671,0.08665178
135787,1462,1724,0.0845399
135787,1741,1903,0.07723026
135787,472,2045,0.071325526
135787,1924,2095,0.06952742
135787,1458,2215,0.06444096
135787,1501,2283,0.06171727
135787,1732,2656,0.047614776
135787,790,2692,0.046107896
135787,1520,2707,0.045769777
135787,1095,2833,0.04034129
135787,885,3101,0.030544572
135787,502,3513,0.021365872
135787,1555,3874,0.013952527
135787,308,3928,0.0129654575
135787,488,4088,0.010269534
135787,1922,4181,0.009102032
135787,1921,4202,0.0088903485
135787,1642,4770,9.73554E-4
135787,1427,4800,8.186833E-4
135787,1923,4818,6.834105E-4
135787,1475,4989,2.0251342E-4
135787,1074,5050,1.4445426E-4
361562,103,222,0.2817713
361561,1357,6,0.67560005
361561,4836,7,0.6714908
461560,5369,0,0.8
461560,549,18,0.22358966
461560,3962,20,0.22016644
461560,5370,33,0.20026636
461560,1257,172,0.12820287
461560,1258,238,0.102522574
55901,203,2,0.6810052
55901,209,2129,0.06903584
165135,1920,1,0.712825
165135,2947,746,0.16061883
165135,2617,875,0.14596345
165135,242,2932,0.042671487
165135,1984,4088,0.0119075235
165135,1557,4538,0.0050340765
127394,778,205,0.17478466
365181,927,0,1.0
365181,1399,1,0.8704767
365181,2484,231,0.23888999
365181,1571,303,0.21094368
461573,2576,38,0.46228078
463245,4875,3731,0.008656663
46393,1662,1,0.7561457
46393,1658,350,0.11346713
46393,13,414,0.10212852
46395,1625,47,0.48288256
46395,8,56,0.47566527
46395,203,69,0.45192486
46395,205,152,0.3781783
46395,22,153,0.37690845
46395,40,249,0.32254133
46395,64,354,0.27944025
46395,337,1183,0.13311118
46395,745,2102,0.062141284
46395,1495,4178,0.0060389424
46395,1409,4384,0.0038956676
46395,1410,4583,0.0023957544
46395,2214,4817,3.7156302E-4
46395,2215,4828,3.3506224E-4
46395,2213,4829,3.3506224E-4
46395,1483,4855,2.8166416E-4
46395,2221,4898,2.0624875E-4
46395,1497,4903,1.9173272E-4
46395,1482,4925,1.708237E-4
46395,1487,4937,1.581121E-4
46395,2251,5171,3.720285E-5
46395,1481,5322,1.5088873E-5
46397,203,11,0.23358503
46397,22,217,0.119202256
46397,1925,573,0.08102249
46397,1519,861,0.066182666
46397,1522,1176,0.05403689
46397,11,1321,0.0494709
46397,745,1455,0.046441916
46397,1520,1957,0.035263255
46397,1172,2094,0.032457367
46397,746,2515,0.024736369
46397,251,3175,0.010830466
46397,1701,3249,0.009566063
46397,1628,4296,1.7326878E-4
218127,1377,2,0.8018739
218127,136,3,0.80068856
218127,1988,8,0.6532278
218127,607,25,0.49742675
218127,683,153,0.3070251
218127,2737,240,0.23890062
218127,3358,286,0.20902549
218127,1964,1258,0.080683164
218127,2535,1900,0.043227468
443399,2755,0,0.80054945
443399,3454,2,0.5202851
97229,560,58,0.2395153
185063,46,11,0.59727514
399396,3761,394,0.28135473
399396,1202,474,0.26388022
399396,1663,1278,0.17131472
406109,1553,0,0.80246097
265374,1025,0,0.8014848
188467,2569,5,0.40784
82064,316,0,1.0
82064,1153,19,0.2729851
157842,620,1055,0.11798857
157842,2664,1877,0.06467055
157842,2274,2538,0.03991247
464317,796,0,0.8947465
157044,39,1,0.7809602
157044,160,41,0.4133799
157044,162,110,0.33301678
157044,2679,132,0.3161603
157044,2680,133,0.3161603
157044,2678,163,0.29188308
157044,159,193,0.27016553
157044,2670,421,0.16748719
157044,2672,600,0.1280461
157044,117,651,0.118942134
157044,124,742,0.10544372
157044,116,933,0.08177493
157044,134,999,0.075849935
157044,1374,1006,0.07534503
157044,147,1012,0.07492903
157044,2675,1078,0.069578186
157044,115,1080,0.06954312
157044,114,1211,0.062253125
157044,163,1214,0.06217093
157044,1163,1274,0.05865815
157044,1324,1367,0.054428976
157044,149,1521,0.048928168
157044,2673,1542,0.04809035
157044,145,1568,0.046884924
157044,1310,1630,0.044596985
157044,2676,1940,0.034102302
157044,125,1943,0.034002963
157044,2674,1968,0.03325681
157044,843,2126,0.027500272
157044,119,2526,0.00991405
157044,349,4009,2.8460634E-6
157044,2671,4235,0.0
157044,2677,4449,0.0
429598,1746,11,0.528558
387728,4833,26,0.3300839
387728,4587,46,0.28562766
94381,1602,16,0.45366248
94381,1578,79,0.33835247
429590,2576,0,0.9894372
82988,93,0,1.0
82988,650,2,0.71330476
82988,1670,3,0.7067208
82988,714,18,0.43548113
82988,1698,22,0.4197537
82988,708,152,0.23415703
82988,709,176,0.22732139
82988,1664,292,0.19222347
82988,4543,5421,3.739119E-4
185070,46,9,0.593053
185070,205,51,0.47403955
271531,4264,0,0.8
271531,3858,514,0.152825
271531,3352,3002,0.01469353
271531,1734,3691,0.0066599934
271531,1729,4225,7.9831044E-4
185074,46,0,0.92052674
265381,1884,0,0.80027866
265381,1160,5142,0.017937979
95100,439,311,0.19397405
95100,1515,516,0.16104543
460835,453,11,0.5884248
60325,749,0,1.0
454916,5236,27,0.47820058
184589,46,6,0.53468186
184589,1281,67,0.3563972
184589,604,514,0.19100346
184589,1329,745,0.15552168
184589,2717,2321,0.052657787
184589,898,3953,3.7548132E-4
186119,1357,1,0.7614503
186119,205,10,0.6273908
364029,4583,1,0.6624853
276164,3369,45,0.3692311
185067,46,0,1.0
185067,1568,9,0.5956903
185067,331,78,0.39444834
185067,1225,96,0.37917653
185067,695,191,0.3164161
185067,788,240,0.29607597
185067,1188,241,0.29514942
185067,10,242,0.29499006
185067,3158,247,0.2925382
185067,3168,268,0.2822858
185067,145,292,0.27142113
185067,1367,315,0.26393226
185067,1566,318,0.262518
185067,1784,346,0.25123766
185067,3167,356,0.24984714
185067,1992,397,0.23612411
185067,3163,442,0.21816559
185067,694,468,0.20869434
185067,2954,506,0.19519861
185067,3160,514,0.19377983
185067,959,565,0.17808546
185067,136,663,0.15425798
185067,1599,741,0.1366307
185067,1437,752,0.13494562
185067,149,757,0.13350226
185067,1477,764,0.13298193
185067,322,801,0.12629634
185067,125,808,0.12545396
185067,898,814,0.12496667
185067,376,899,0.11494171
185067,2776,900,0.11482662
185067,2625,936,0.11194898
185067,468,989,0.107523285
185067,1945,1032,0.10362435
185067,324,1040,0.10331067
185067,774,1053,0.10252775
185067,1281,1061,0.10200394
185067,2782,1150,0.09518996
185067,1370,1177,0.093324415
185067,147,1235,0.08916809
185067,3161,1302,0.084427014
185067,1709,1331,0.08237037
185067,1495,1408,0.07823029
185067,114,1438,0.07626643
185067,163,1441,0.07599074
185067,2600,1457,0.07516743
185067,801,1532,0.07112117
185067,1741,1564,0.06931631
185067,3169,1735,0.05972968
185067,9,1764,0.057774354
185067,2093,1833,0.05471508
185067,915,1915,0.049280945
185067,2117,1970,0.04582754
185067,3155,1971,0.04553128
185067,2366,2009,0.042893223
185067,606,2011,0.042664696
185067,909,2050,0.039889302
185067,644,2096,0.0371737
185067,2672,2171,0.031968128
185067,2675,2230,0.027895873
185067,354,2232,0.027603257
185067,411,2238,0.027210347
185067,3170,2275,0.025301848
185067,19,2290,0.024279606
185067,140,2294,0.023997135
185067,352,2309,0.022755055
185067,681,2337,0.019587263
185067,3159,2338,0.019259976
185067,750,2381,0.010978791
185067,786,2496,0.007707607
185067,2781,2512,0.007532189
185067,2785,2524,0.0073946933
185067,36,2525,0.007389895
185067,2783,2534,0.007277874
185067,294,2564,0.006964788
185067,769,2601,0.0067015854
185067,119,2619,0.0065466603
185067,938,2633,0.0064754463
185067,371,2644,0.0064048977
185067,2626,2691,0.006125202
185067,939,2699,0.006084226
185067,712,2745,0.005881087
185067,3333,2779,0.005729512
185067,1086,2876,0.0053989273
185067,3157,2971,0.005071749
185067,297,2992,0.0050145946
185067,1449,3081,0.0047712494
185067,3342,3171,0.0045639407
185067,713,3187,0.0045157257
185067,2768,3286,0.004268105
185067,2787,3294,0.0042472547
185067,1742,3367,0.004038923
185067,171,3398,0.0039373855
185067,1395,3852,0.002593238
185067,1550,3853,0.0025922104
185067,405,3882,0.0025077772
185067,3341,4033,0.0020643373
185067,3172,4223,0.0011484394
185067,3164,4224,0.0011484394
185067,3162,4225,0.0011484394
185067,2916,4244,9.608906E-4
185067,3165,4280,7.821279E-4
185067,3156,4285,7.821279E-4
185067,3171,4291,7.821279E-4
185067,3285,4308,6.578622E-4
185067,3286,4309,6.578622E-4
185067,3328,4488,1.5918439E-4
185067,988,4529,1.4439864E-4
185067,519,4671,7.029759E-5
185067,201,4695,5.978183E-5
185067,2087,4735,5.6159148E-5
185067,3327,4854,1.5236413E-5
185067,3329,4865,1.5236413E-5
185067,232,4902,3.6226804E-6
185067,2239,5066,0.0
185067,2800,5635,0.0
185068,46,2,0.7825747
77871,1286,0,0.8151019
77871,1620,1,0.5854435
77871,2826,15,0.3853537
77871,1648,22,0.37184244
77871,99,27,0.36224902
77871,765,32,0.34998286
77871,5302,714,0.12807967
77871,1776,1677,0.07222727
77871,495,2284,0.052368812
381470,4035,7,0.6141573
381470,4049,91,0.41524458
463262,796,6,0.66891456
463262,7,15,0.57924116
463262,2696,1590,0.096762516
83580,2684,0,0.8004831
83580,1227,363,0.07146857
83580,440,483,0.062084287
83580,51,644,0.052799847
83580,387,690,0.051209047
83580,1455,764,0.04827506
83580,438,980,0.041693583
83580,620,1012,0.040918134
83580,1454,1190,0.03685699
83580,1667,1208,0.03652128
83580,293,1679,0.026821792
83580,3462,1824,0.024761694
83580,20,1989,0.022919923
83580,1349,2059,0.021913916
83580,1593,2260,0.0192102
83580,32,2320,0.018586216
83580,588,2676,0.014758144
83580,587,2735,0.014257224
83580,1601,2869,0.01299445
83580,2621,3087,0.01105161
83580,624,3611,0.0055729053
83580,552,3621,0.005456445
83580,1604,3746,0.0036850215
83580,623,4022,7.190653E-4
83580,2993,4238,2.4343045E-4
83580,3039,4278,2.0749126E-4
83580,4255,4545,7.872835E-5
83580,5375,4573,7.318815E-5
83580,621,4574,7.318815E-5
83580,5155,4575,7.318815E-5
83580,4386,4577,7.318815E-5
93238,1399,3,0.6652287
93238,413,169,0.3493095
93238,620,549,0.22935958
93238,889,657,0.21326858
93238,30,1260,0.1558619
93238,35,1688,0.1288443
93238,1349,2290,0.10000306
93238,355,2679,0.08477109
93238,251,3236,0.0645332
93238,66,3855,0.04410884
93238,623,4612,0.019402219
93238,622,5160,0.0034020576
93238,830,5212,0.0019927153
93238,5436,5340,1.11894646E-4
93238,5435,5396,6.0327468E-5
46380,330,2903,0.031728942
129309,809,78,0.42758304
44295,4507,13,0.56201285
44295,7,58,0.37918332
44295,8,66,0.34735256
44295,393,91,0.31531626
44295,336,114,0.2868019
44295,1,116,0.2819764
44295,4906,146,0.25868094
44295,5279,218,0.21990374
44295,484,305,0.1749837
44295,964,313,0.17348172
44295,394,1059,0.07286359
44295,72,1181,0.060933247
44295,469,1314,0.048938625
44295,1978,1608,0.0291595
44295,1732,1651,0.027563348
44295,631,2644,0.001456327
458524,1630,1,0.80044955
458524,3007,1529,0.07153724
463288,2575,6,0.60995907
94333,719,1,0.76489073
258679,24,3,0.5173001
258679,2769,1333,0.0758973
258679,3321,3172,0.026773278
320857,549,9,0.38404134
320857,4838,714,0.13552223
320857,3526,2275,0.050777588
320857,3531,2279,0.050710134
320857,3528,2319,0.04909661
320857,3539,2329,0.04871138
320857,3535,2340,0.04826145
320857,3537,2385,0.04683837
320857,3003,2538,0.041292578
320857,3541,4847,4.0158415E-5
320857,3533,4887,4.0158415E-5
320857,3739,4929,3.4693923E-5
320857,3885,5385,0.0
158118,885,0,0.9404597
352380,205,11,0.657616
352380,4821,82,0.3320709
189934,8,65,0.33833045
189934,3158,2211,0.038873717
189934,3159,4143,0.0043970402
89139,321,0,0.80145806
89139,2650,1,0.5037938
89139,3776,170,0.17049496
89139,5376,261,0.14783548
89139,846,326,0.13739571
89139,248,330,0.1372201
89139,1782,343,0.13572295
89139,398,459,0.1205146
89139,399,766,0.09494458
89139,1897,1293,0.06383737
89139,5384,1360,0.06043786
89139,1899,1392,0.058582164
89139,850,1623,0.047817986
89139,710,2182,0.027484937
89139,2656,2317,0.024153735
89139,1041,2367,0.023023237
89139,4416,2640,0.018212471
89139,4413,2914,0.015000343
89137,6,0,0.82197905
89137,773,7,0.40065944
89137,293,8,0.37094998
89137,386,19,0.28319675
89137,432,44,0.21516114
89137,760,83,0.17079106
89137,345,105,0.16002464
89137,600,211,0.1265065
89137,413,330,0.1066555
89137,39,339,0.105939314
89137,185,386,0.09968772
89137,405,423,0.096103415
89137,387,425,0.095935546
89137,1129,436,0.09521327
89137,1702,524,0.08708929
89137,598,576,0.08258742
89137,1630,599,0.07970879
89137,18,618,0.078517996
89137,480,644,0.076758206
89137,399,708,0.072549075
89137,5357,725,0.07104318
89137,398,763,0.06847496
89137,76,800,0.06567201
89137,5379,835,0.063479014
89137,2649,858,0.06217614
89137,1318,870,0.06119576
89137,1727,877,0.060972035
89137,400,943,0.056998175
89137,31,999,0.053788334
89137,514,1014,0.0528616
89137,946,1158,0.044237923
89137,1979,1383,0.03386147
89137,1743,1411,0.032679174
89137,910,1430,0.03218404
89137,716,1489,0.030415617
89137,3328,1828,0.021527098
89137,794,1850,0.02111547
89137,96,1928,0.019375606
89137,5328,1965,0.018825037
89137,3329,1981,0.01851942
89137,1722,2091,0.016896201
89137,3327,2097,0.016847732
89137,4325,2181,0.015794318
89137,2661,2239,0.015143603
89137,2815,2316,0.014499041
89137,2976,2438,0.013431077
89137,1730,2470,0.013218777
89137,4864,2787,0.011225424
89137,5060,2788,0.011224753
89137,747,2840,0.010935271
89137,2648,3048,0.009599239
89137,5364,3305,0.007888055
89137,397,3362,0.0075412076
89137,5362,3425,0.0071471436
89137,579,3543,0.0061736945
89137,846,3574,0.005977353
89137,5360,3589,0.0058915415
89137,2656,3683,0.005240874
89137,2682,3750,0.0046708547
89137,700,3783,0.0045164498
89137,5059,3802,0.004429885
89137,1279,3860,0.003961317
89137,2647,3861,0.003952457
89137,396,3930,0.0033346126
89137,1897,3994,0.0024319554
89137,1782,3995,0.0024319554
89137,850,3996,0.0024319554
89137,4416,3997,0.0024319554
89137,3776,3998,0.0024319554
89137,5384,3999,0.0024319554
89137,1333,4004,0.002343749
89137,1899,4007,0.0022943756
89137,4413,4008,0.0022943756
89137,4840,4458,1.3757989E-4
89137,5377,4460,1.3757989E-4
89137,3837,4461,1.3757989E-4
89137,5382,4462,1.3757989E-4
89137,5381,4465,1.3757989E-4
89137,1900,4466,1.3757989E-4
89137,848,4467,1.3757989E-4
89137,4418,4468,1.3757989E-4
89137,844,4470,1.3757989E-4
89137,845,4471,1.3757989E-4
89137,5383,4472,1.3757989E-4
89137,1710,4580,5.0681516E-5
89137,1708,4581,5.0681516E-5
89137,5359,4594,3.4280416E-5
89137,5366,4602,3.4280416E-5
89137,5325,5610,0.0
89137,5326,5611,0.0
89137,4414,5613,0.0
89137,4415,5614,0.0
89137,5327,5615,0.0
89137,5329,5619,0.0
162425,1,243,0.2617795
162425,7,332,0.2279132
162425,601,446,0.19666305
162425,323,2276,0.05973116
162425,1188,2609,0.051054936
162425,2742,2935,0.04274946
162425,297,3006,0.040613912
162425,2743,3669,0.028156182
162425,835,3883,0.025262656
162425,2693,4356,0.017237905
162425,2741,4585,0.011966376
